Priority Non-Preemptive Zaman Tablosu
[1791] -- P117 -- [1808]
[1808] -- P120 -- [1828]
[1828] -- P123 -- [1831]
[1831] -- P126 -- [1837]
[1837] -- P129 -- [1846]
[1846] -- P132 -- [1858]
[1858] -- P135 -- [1873]
[1873] -- P138 -- [1891]
[1891] -- P141 -- [1892]
[1892] -- P144 -- [1896]
[1896] -- P147 -- [1903]
[1903] -- P150 -- [1913]
[1913] -- P153 -- [1926]
[1926] -- P156 -- [1942]
[1942] -- P159 -- [1961]
[1961] -- P162 -- [1963]
[1963] -- P165 -- [1968]
[1968] -- P168 -- [1976]
[1976] -- P171 -- [1987]
[1987] -- P174 -- [2001]
[2001] -- P177 -- [2018]
[2018] -- P180 -- [2038]
[2038] -- P183 -- [2041]
[2041] -- P186 -- [2047]
[2047] -- P189 -- [2056]
[2056] -- P192 -- [2068]
[2068] -- P195 -- [2083]
[2083] -- P198 -- [2101]

Waiting Time
Average: 824.77
Maximum: 1689

Turnaround Time
Average: 835.27
Maximum: 1707

Throughput
T=50 -> 8
T=100 -> 13
T=150 -> 16
T=200 -> 21

CPU Utilization: %99.99048162954503
Total Context Switch: 200
